Code géographique;Région;Département;Libellé géographique;Population en 2020;Population en 2019;Population en 2018;Population en 2017;Population en 2016;Population en 2015 ;Population en 2014;Population en 2013 ;Population en 2012;Population en 2011;Population en 2010;Population en 2009;Population en 2008;Population en 2007;Population en 2006;Population en 1999;Population en 1990;Population en 1982;Population en 1975;Population en 1968;Population en 1962;Population en 1954;Population en 1936;Population en 1931;Population en 1926;Population en 1921;Population en 1911;Population en 1906;Population en 1901;Population en 1896;Population en 1891;Population en 1886;Population en 1881;Population en 1876
02370;32;02;Hargicourt;590;610;604;598;592;587;581;576;570;565;557;550;542;537;538;559;557;540;561;559;620;615;686;740;889;620;1459;1574;1524;1484;1460;1412;1437;1475
02371;32;02;Harly;1567;1578;1590;1610;1630;1650;1661;1678;1688;1697;1707;1729;1756;1761;1767;1803;1892;1976;1425;1445;783;664;535;657;436;226;530;509;521;494;491;468;409;472
02372;32;02;Hartennes-et-Taux;344;347;358;371;383;396;390;383;366;350;333;335;334;337;340;359;355;317;305;272;282;293;252;277;264;358;280;292;308;314;328;318;365;358
02373;32;02;Hary;193;197;200;208;215;223;225;223;223;223;222;223;223;224;225;232;221;214;220;270;302;306;331;316;336;318;362;367;367;401;420;420;475;483
02374;32;02;Lehaucourt;853;861;868;877;886;896;905;917;930;921;912;903;841;761;770;832;803;764;760;428;387;349;367;383;497;360;506;568;551;583;592;612;630;701
02375;32;02;Hautevesnes;160;159;163;167;172;170;169;166;162;159;158;152;143;133;124;146;102;105;94;119;125;161;157;143;150;151;164;183;177;192;182;197;214;215
02376;32;02;Hauteville;177;174;170;166;162;164;166;166;165;165;167;168;174;180;186;172;166;161;191;215;207;216;196;208;200;206;294;289;309;340;373;392;405;417
02377;32;02;Haution;133;135;139;144;148;150;152;151;150;150;147;146;146;145;145;153;184;145;157;202;226;242;263;279;289;249;260;250;246;246;239;283;300;338
02378;32;02;La Hérie;126;129;136;143;150;151;153;152;152;151;153;154;159;164;168;164;168;192;179;176;200;211;189;209;200;260;247;240;325;347;260;252;286;300
02379;32;02;Le Hérie-la-Viéville;198;209;220;230;233;233;236;239;241;241;239;236;232;228;231;243;197;213;251;278;262;334;304;328;366;398;511;524;521;587;635;695;725;755
02380;32;02;Hinacourt;26;24;25;25;26;28;30;32;32;33;33;33;34;35;38;41;46;62;62;67;76;70;97;96;62;42;91;93;90;93;105;106;104;118
02381;32;02;Hirson;8685;8710;8800;8813;8985;9158;9336;9346;9348;9365;9383;9463;9393;9473;9660;10337;10173;11348;11986;11858;11715;11134;11203;11403;11344;9759;9638;8541;7461;6632;6294;5743;4809;4445
02382;32;02;Holnon;1360;1367;1375;1387;1400;1413;1415;1404;1414;1424;1433;1426;1374;1369;1364;1334;1199;1216;1231;414;409;478;455;460;426;313;621;676;653;629;651;634;630;655
02383;32;02;Homblières;1441;1452;1456;1464;1470;1481;1492;1499;1505;1499;1471;1442;1417;1429;1439;1462;1495;1223;915;891;820;750;712;759;742;726;1066;1115;1151;1209;1217;1116;1192;1269
02384;32;02;Houry;57;56;55;53;50;48;49;50;54;59;63;63;64;63;62;57;57;49;53;69;78;92;100;97;107;116;102;102;111;118;121;106;123;145
02385;32;02;Housset;165;160;155;149;152;155;159;164;168;171;173;175;177;180;180;193;165;172;200;262;254;302;292;309;335;327;388;403;388;380;421;451;480;537
02386;32;02;Iron;225;225;232;239;245;244;242;235;228;221;222;220;222;224;226;225;284;287;276;300;332;345;339;341;353;321;459;505;473;616;637;692;676;693
02387;32;02;Itancourt;1007;1015;1028;1031;1034;1037;1052;1070;1086;1102;1118;1129;1129;1120;1111;1048;998;751;671;566;540;512;456;448;443;388;637;657;698;689;779;782;797;779
02388;32;02;Iviers;221;225;228;232;228;223;220;218;215;214;210;196;183;169;168;172;195;210;228;265;285;310;372;420;449;513;599;608;700;719;752;872;898;942
02389;32;02;Jaulgonne;666;659;652;645;638;634;644;654;666;663;666;659;653;644;637;618;587;559;553;560;621;508;505;508;567;463;508;560;535;527;535;566;533;576
02390;32;02;Jeancourt;260;264;269;271;273;275;275;275;263;250;238;239;233;236;240;263;253;201;232;230;263;248;257;294;332;300;563;561;576;583;600;631;666;750
02391;32;02;Jeantes;212;206;206;205;204;211;218;224;223;221;217;213;209;214;215;213;230;236;254;316;372;356;448;456;508;534;587;615;671;685;740;815;850;957
02392;32;02;Joncourt;317;311;305;299;303;306;310;314;317;321;322;324;326;328;326;332;302;259;250;278;313;309;339;374;431;440;571;602;609;647;667;710;734;844
02393;32;02;Jouaignes;139;141;143;144;145;146;147;148;155;163;170;168;168;166;164;151;133;143;143;173;180;210;169;220;208;164;216;236;259;259;262;267;256;268
02395;32;02;Jumencourt;139;141;143;146;150;154;158;155;154;154;154;154;155;153;149;119;111;94;98;109;108;118;112;125;150;113;167;169;182;172;200;194;258;251
02396;32;02;Jumigny;63;64;65;64;64;63;63;62;64;67;69;71;70;70;70;68;60;68;71;77;87;93;94;78;86;62;150;149;172;165;167;169;174;211
02397;32;02;Jussy;1252;1252;1254;1260;1246;1232;1217;1219;1229;1236;1243;1250;1244;1244;1250;1289;1247;1194;1242;1094;1168;1149;1105;1053;1033;1061;1266;1314;1344;1302;1243;1275;1307;1440
02398;32;02;Juvigny;281;284;281;277;274;278;286;288;290;292;280;278;282;287;291;275;283;298;299;350;340;323;321;352;296;234;368;379;364;363;337;375;417;399
02399;32;02;Juvincourt-et-Damary;615;607;607;599;591;583;576;570;544;519;493;469;465;454;444;370;392;412;413;467;509;546;493;463;429;301;568;641;580;605;640;638;666;705
02400;32;02;Laffaux;152;148;148;149;149;149;150;149;148;147;147;148;139;131;122;145;144;130;148;139;137;224;130;145;129;116;195;223;217;203;209;205;211;189
02401;32;02;Laigny;191;194;195;196;197;201;204;209;214;224;220;218;225;231;234;221;258;249;247;287;311;331;346;344;385;358;411;466;474;526;598;689;723;854
02402;32;02;Lanchy;37;37;37;37;38;40;43;47;50;51;52;53;54;55;57;63;54;53;60;68;66;67;74;57;52;31;117;136;156;158;138;150;149;156
02403;32;02;Landifay-et-Bertaignemont;257;260;263;269;274;280;280;282;285;289;292;294;299;296;294;277;312;339;389;482;512;571;626;622;668;630;861;917;972;961;1003;1001;1022;1041
02404;32;02;Landouzy-la-Cour;183;190;188;187;185;188;192;195;188;179;167;155;148;151;154;173;194;169;187;219;250;267;297;278;286;282;330;349;338;386;376;414;440;464
02405;32;02;Landouzy-la-Ville;535;535;538;541;558;575;591;582;566;546;526;506;511;509;512;530;578;518;524;596;620;652;721;737;846;860;934;1050;1091;1187;1288;1372;1451;1663
02406;32;02;Landricourt;131;132;135;137;140;140;139;139;131;129;127;126;124;122;118;128;92;108;139;137;127;109;137;124;140;123;195;240;227;251;238;236;300;243
02407;32;02;Laniscourt;208;199;191;182;177;174;172;171;169;171;175;178;180;183;183;185;172;135;112;117;134;122;97;83;132;100;142;155;180;195;180;205;217;210
02408;32;02;Laon;24091;24304;24710;24876;25193;25358;25282;25219;25317;25745;25986;26094;26175;26463;26522;26265;26486;26676;27901;26312;25068;21922;20245;19125;19402;18904;16262;15288;15434;14625;14129;13677;12623;12139
02409;32;02;Lappion;272;268;265;268;272;281;290;299;299;298;295;292;289;289;287;292;252;226;266;337;361;407;424;418;419;430;548;538;528;568;543;585;609;627
02410;32;02;Largny-sur-Automne;242;244;245;244;244;248;252;256;254;231;234;236;239;242;244;259;244;250;319;288;316;325;362;353;345;328;360;333;304;327;347;324;323;320
02411;32;02;Latilly;200;203;205;208;211;214;213;211;210;212;213;216;219;222;218;179;179;135;145;186;181;200;213;196;208;189;243;261;245;252;278;273;258;282
02412;32;02;Launoy;100;100;100;99;98;97;100;102;102;102;102;99;99;96;92;69;63;71;75;83;83;97;137;184;137;137;138;159;144;160;164;150;151;183
02413;32;02;Laval-en-Laonnois;241;244;246;250;250;250;250;252;255;255;255;255;251;246;242;213;202;163;151;146;156;155;131;125;119;117;181;192;200;216;245;256;285;289
02414;32;02;Lavaqueresse;201;201;202;202;203;207;211;212;214;215;212;212;212;212;212;209;224;256;259;310;320;315;308;325;332;316;402;439;478;508;545;583;635;652
02415;32;02;Laversine;159;160;161;159;160;163;165;168;165;159;152;145;138;136;135;99;84;69;84;83;121;126;121;128;147;138;177;166;173;166;153;151;171;188
02416;32;02;Lemé;417;420;424;430;436;439;442;444;443;445;447;448;450;450;449;474;478;436;444;629;590;665;759;805;804;715;842;942;1029;1139;1160;1231;1322;1449
02417;32;02;Lempire;120;116;108;100;93;92;94;99;104;110;108;107;101;96;90;107;127;113;122;124;144;159;179;181;243;224;315;304;321;350;356;383;372;389
02418;32;02;Lerzy;223;223;218;213;208;209;208;211;214;217;219;217;205;194;182;212;209;220;257;263;303;295;323;368;386;361;400;428;431;410;423;432;518;548
02419;32;02;Leschelle;268;269;269;270;273;276;279;285;291;298;296;293;288;283;270;282;305;351;335;415;453;445;500;571;565;586;643;706;714;802;844;895;895;977
02420;32;02;Lesdins;830;829;833;832;832;831;831;835;841;847;854;853;811;804;797;750;855;824;546;544;529;778;501;521;553;428;710;779;808;708;698;723;724;768
02421;32;02;Lesges;99;106;104;102;100;94;87;81;82;83;83;83;84;83;83;81;84;77;92;85;106;148;185;180;148;159;201;206;189;198;196;200;187;186
02422;32;02;Lesquielles-Saint-Germain;802;805;810;810;809;809;813;817;828;840;859;864;864;863;862;848;832;803;852;961;1079;1235;1288;1885;1912;1545;1782;1520;1522;1508;1455;1480;1696;1760
02423;32;02;Leuilly-sous-Coucy;426;422;421;420;411;402;393;395;395;404;413;422;420;420;420;418;415;405;395;414;468;428;450;442;445;379;580;621;600;628;634;649;690;639
02424;32;02;Leury;103;104;105;106;107;108;108;106;106;105;104;104;105;106;107;113;135;139;101;120;123;116;108;117;123;93;129;148;146;136;146;145;139;140
02425;32;02;Leuze;173;172;173;173;171;170;169;168;167;165;162;159;156;158;160;171;173;165;173;214;241;226;267;292;306;323;300;294;320;336;342;406;385;407
02426;32;02;Levergies;541;540;544;545;549;555;561;567;575;581;587;593;599;600;601;577;601;566;536;512;534;509;530;555;675;619;871;975;942;1021;1132;1050;1060;1105
02427;32;02;Lhuys;140;138;140;141;144;146;145;147;149;149;149;146;143;140;137;115;106;77;106;122;125;127;147;167;146;144;176;165;180;176;188;193;197;210
02428;32;02;Licy-Clignon;74;74;74;74;75;75;77;79;82;84;87;88;90;89;88;80;63;42;41;40;67;70;73;66;61;77;72;75;96;98;113;95;95;108
02429;32;02;Lierval;123;122;121;118;115;113;112;112;113;114;115;116;118;119;121;132;107;94;75;85;93;91;129;123;134;120;187;208;238;265;274;285;292;293
02430;32;02;Liesse-Notre-Dame;1270;1281;1292;1298;1297;1297;1302;1307;1319;1304;1275;1253;1232;1194;1202;1327;1395;1464;1326;1396;1316;1109;1587;1447;1274;1222;1195;1277;1325;1495;1354;1430;1444;1554
02431;32;02;Liez;378;383;387;391;400;409;418;422;421;428;435;442;445;449;448;443;492;480;353;398;395;412;415;386;389;307;495;446;520;522;544;577;518;525
02432;32;02;Limé;190;189;188;187;186;184;185;186;187;184;188;188;187;187;175;153;155;141;178;219;218;210;203;212;234;195;259;280;263;315;284;268;270;291
02433;32;02;Lislet;219;221;223;225;227;227;233;239;245;246;239;242;244;247;247;232;242;237;206;212;224;190;195;170;135;115;186;203;195;184;182;190;198;231
02435;32;02;Logny-lès-Aubenton;82;79;77;74;74;75;77;78;80;77;77;76;76;75;75;73;82;70;90;106;125;155;120;150;150;123;144;160;191;200;190;218;246;245
02438;32;02;Longpont;244;249;255;262;268;271;275;284;292;301;294;292;287;282;277;294;298;306;272;311;328;313;290;311;362;250;342;341;343;330;308;313;307;296
02439;32;02;Les Septvallons;1196;1177;1181;1180;1181;1180;1182;1184;1192;1194;1183;1160;1146;1131;1098;929;856;866;841;917;934;1004;1025;1097;1011;1003;1218;1250;1350;1361;1414;1478;1454;1432
02440;32;02;Lor;138;138;139;142;145;149;149;149;147;144;142;145;142;140;138;122;111;113;135;143;148;163;153;155;144;136;183;179;173;223;240;235;244;239
02441;32;02;Louâtre;181;188;194;199;203;208;207;205;208;210;213;212;211;212;212;216;203;191;169;197;253;308;314;252;326;210;359;313;322;302;324;361;330;342
02442;32;02;Loupeigne;90;90;91;91;91;91;93;89;85;82;78;80;82;82;81;77;95;109;107;125;140;136;129;121;127;140;167;196;220;210;216;231;210;205
02443;32;02;Lucy-le-Bocage;206;203;199;195;190;191;192;188;183;179;175;175;175;176;176;166;141;132;124;140;154;144;152;151;150;142;172;165;177;194;208;215;222;218
02444;32;02;Lugny;125;121;119;114;109;104;108;111;116;121;126;128;130;131;133;145;153;159;168;197;210;212;193;188;206;169;169;196;205;191;207;205;209;241
02445;32;02;Luzoir;277;282;283;285;287;289;292;294;295;293;290;288;285;287;286;279;301;328;348;381;373;395;444;454;443;473;514;518;549;559;585;578;582;620
02446;32;02;Ly-Fontaine;118;118;119;121;123;124;128;132;132;126;120;114;108;102;104;87;72;77;89;83;90;93;80;80;108;100;169;185;216;229;235;228;263;300
02447;32;02;Maast-et-Violaine;148;147;147;147;147;146;146;147;151;155;160;164;161;160;159;155;157;159;143;194;213;251;233;243;244;257;265;247;247;258;268;312;320;328
02448;32;02;Mâchecourt;117;121;121;122;122;119;116;113;116;116;122;128;134;142;136;122;105;105;118;159;165;171;193;188;169;190;219;191;207;242;268;263;252;266
02449;32;02;Macogny;64;66;70;73;77;76;76;78;81;83;81;80;75;70;65;56;53;50;57;65;72;95;93;98;108;84;101;118;114;119;116;101;100;107
02450;32;02;Macquigny;361;366;371;376;377;381;377;373;375;375;374;381;388;395;394;362;346;393;419;515;473;509;549;567;632;686;713;740;711;772;794;901;842;949
02451;32;02;Magny-la-Fosse;122;124;126;125;125;124;126;127;127;127;128;127;129;130;132;141;160;145;131;139;128;113;107;122;136;118;187;229;219;243;261;239;265;261
02452;32;02;Maissemy;235;236;238;239;242;245;245;245;245;244;245;242;239;236;234;194;157;174;203;213;212;235;221;214;234;171;376;403;435;474;502;539;544;610
02453;32;02;Maizy;404;404;403;411;416;423;431;439;435;431;425;417;409;400;393;353;394;358;407;375;391;374;362;386;373;342;402;422;401;443;462;390;380;420
02454;32;02;La Malmaison;404;404;408;410;413;416;419;417;415;413;411;409;412;407;402;363;337;302;356;389;428;528;544;553;617;550;620;675;635;627;608;616;657;696
02455;32;02;Malzy;196;204;203;203;202;197;192;187;188;189;194;199;204;204;202;181;195;199;226;244;258;297;331;373;390;403;402;443;433;450;451;475;419;502
02456;32;02;Manicamp;295;299;302;307;312;316;321;322;318;314;309;305;310;315;319;344;333;313;317;336;371;345;385;407;375;302;583;584;585;632;661;701;699;793
02457;32;02;Marchais;389;404;420;435;430;423;408;393;378;376;379;371;362;354;360;381;364;384;343;392;374;430;474;509;510;501;513;493;475;504;549;557;571;606
02458;32;02;Dhuys et Morin-en-Brie;822;820;819;818;814;832;834;836;814;806;783;756;728;713;704;637;600;532;564;672;720;728;846;863;941;948;1034;1079;1123;1117;1134;1186;1193;1245
02459;32;02;Marcy;158;161;167;173;178;183;178;176;170;163;157;161;162;165;167;184;178;169;179;205;192;204;174;185;193;188;186;184;209;235;258;284;297;307
02460;32;02;Marcy-sous-Marle;206;201;196;192;192;195;203;211;219;220;220;216;211;207;207;233;235;265;238;261;279;340;302;262;284;236;253;254;273;321;324;333;316;309
02461;32;02;Marest-Dampcourt;369;383;377;369;361;357;353;349;347;340;336;333;329;329;331;326;340;349;328;339;348;381;303;343;370;384;363;385;420;431;459;484;496;563
02462;32;02;Mareuil-en-Dôle;229;231;236;240;244;252;260;268;266;261;248;235;222;218;218;184;181;150;148;176;226;212;202;235;270;280;254;266;296;307;337;351;365;369
02463;32;02;Marfontaine;87;89;87;86;84;82;79;77;79;81;84;88;91;92;95;88;87;76;127;144;151;161;192;185;164;146;162;174;221;190;185;183;199;208
02464;32;02;Margival;366;365;366;370;373;377;371;369;353;336;320;319;323;323;323;325;321;321;264;258;296;363;269;288;329;284;286;315;307;274;292;275;305;256
02465;32;02;Marigny-en-Orxois;527;513;499;485;484;478;476;473;471;472;462;464;467;469;459;416;337;275;318;330;349;322;389;425;466;502;508;505;504;475;516;568;591;637
02466;32;02;Marizy-Sainte-Geneviève;131;133;132;130;131;131;130;130;130;132;130;129;127;130;135;124;98;114;120;167;161;189;191;197;173;117;232;216;233;208;202;236;222;219
02467;32;02;Marizy-Saint-Mard;50;51;50;50;49;49;50;53;55;58;59;56;50;45;39;55;49;34;53;90;78;89;90;97;101;75;81;72;70;59;69;79;85;80
02468;32;02;Marle;2219;2235;2252;2268;2281;2281;2306;2331;2360;2375;2351;2365;2379;2405;2432;2529;2669;2727;2926;2848;2912;2729;2346;2397;2511;2467;2672;2584;2513;2506;2509;2482;2404;2357
02469;32;02;Marly-Gomont;487;485;482;475;468;457;456;445;435;425;414;415;418;419;420;429;464;420;507;551;614;606;668;679;697;736;812;803;800;813;867;890;962;949
02470;32;02;Martigny;433;435;437;434;431;428;432;435;441;447;452;452;450;451;452;460;457;450;525;561;591;645;692;682;700;717;747;804;785;837;875;930;919;444
02471;32;02;Martigny-Courpierre;136;135;130;124;119;119;119;119;120;120;118;115;114;112;111;122;103;91;105;115;121;126;123;138;151;113;200;202;222;225;235;257;258;264
02472;32;02;Mauregny-en-Haye;404;409;415;420;423;426;435;443;452;448;434;426;418;411;404;420;420;411;419;416;415;440;393;382;424;421;504;516;512;505;517;547;558;602
02473;32;02;Mayot;219;215;213;211;209;207;205;199;190;180;171;176;174;174;174;176;182;183;202;236;254;226;215;233;221;146;294;383;310;335;368;374;378;417
02474;32;02;Mennessis;394;392;397;408;420;431;429;424;422;421;419;409;398;392;386;346;372;381;344;403;361;315;270;292;279;255;352;297;281;277;262;260;256;255
02476;32;02;Mennevret;669;669;661;651;641;631;631;634;644;654;664;664;667;666;664;653;656;649;703;770;792;789;1024;1070;1166;1308;1606;1781;1947;2094;2102;2147;2192;2253
02477;32;02;Mercin-et-Vaux;964;964;964;962;965;968;971;964;947;943;940;936;924;932;930;919;876;919;880;827;625;432;412;424;420;424;430;434;416;434;426;419;426;416
02478;32;02;Merlieux-et-Fouquerolles;259;261;262;259;264;269;275;280;279;280;273;267;260;259;258;218;185;171;133;127;155;166;139;156;178;139;203;207;215;253;263;266;252;268
02480;32;02;Mesbrecourt-Richecourt;316;312;309;305;305;303;302;300;299;297;298;294;290;286;289;289;354;348;317;363;335;360;390;420;388;365;442;450;508;540;580;608;575;627
02481;32;02;Mesnil-Saint-Laurent;480;473;478;476;464;453;441;447;451;451;450;450;445;443;441;426;430;388;299;252;253;236;218;207;226;183;321;309;355;364;346;350;339;339
02482;32;02;Meurival;55;54;53;52;51;50;51;51;52;52;52;53;56;59;61;60;51;44;46;66;77;82;76;73;69;72;107;107;111;110;109;109;113;127
02483;32;02;Mézières-sur-Oise;511;513;514;516;517;520;527;534;540;540;542;537;532;527;540;567;569;603;649;525;454;440;417;392;389;338;507;525;553;504;538;549;570;580
02484;32;02;Mézy-Moulins;532;527;522;517;523;526;526;525;525;529;523;516;510;504;500;461;370;318;327;325;320;331;352;356;403;409;475;457;445;424;370;337;342;389
02485;32;02;Missy-aux-Bois;95;94;95;97;99;104;109;114;112;111;108;105;102;103;102;102;107;107;104;104;110;96;160;160;141;119;141;142;153;144;147;142;170;163
02486;32;02;Missy-lès-Pierrepont;106;107;107;108;110;111;110;107;109;112;114;113;101;101;100;95;89;116;120;161;161;195;172;172;154;120;195;196;209;200;206;202;211;188
02487;32;02;Missy-sur-Aisne;620;627;633;640;640;648;655;662;672;682;684;677;670;694;698;667;597;522;384;320;297;255;224;234;239;199;245;262;250;240;232;258;287;271
02488;32;02;Molain;158;156;154;152;153;152;150;149;147;147;147;148;149;151;152;151;156;168;162;188;216;222;220;251;275;275;430;472;494;519;559;609;618;726
02489;32;02;Molinchart;348;342;335;329;331;327;327;327;326;318;317;309;300;292;288;276;271;223;201;236;234;245;246;229;233;211;251;255;266;291;273;278;285;298
02490;32;02;Monampteuil;124;126;129;131;131;131;132;133;133;134;137;134;132;129;132;154;123;113;126;113;134;132;140;183;161;101;273;311;320;301;311;351;358;356
02491;32;02;Monceau-le-Neuf-et-Faucouzy;322;324;321;319;316;321;326;332;338;344;345;344;341;338;336;330;348;370;418;459;483;539;584;594;630;639;661;707;742;771;853;822;830;919
02492;32;02;Monceau-lès-Leups;445;454;464;473;476;475;471;468;465;470;473;472;472;470;442;426;367;389;412;444;530;535;468;417;471;574;572;670;685;703;705;796;850;922
02493;32;02;Monceau-le-Waast;223;224;224;220;216;212;215;218;226;235;243;241;239;238;237;230;259;291;284;303;311;304;346;315;267;210;270;301;274;290;303;291;289;256
02494;32;02;Monceau-sur-Oise;127;127;127;128;127;123;119;116;112;117;121;122;123;124;128;142;127;128;109;178;157;176;214;223;208;180;246;242;227;231;237;293;276;297
02495;32;02;Mondrepuis;1043;1046;1041;1040;1031;1022;1013;1005;999;1003;1008;1018;1012;1008;1000;941;1006;972;1005;1121;1120;1117;1174;1272;1261;1259;1357;1469;1469;1506;1538;1579;1567;1644
02496;32;02;Monnes;98;100;102;104;108;109;114;119;124;121;118;110;101;93;89;70;84;93;108;126;127;136;137;124;104;92;134;140;123;117;120;122;100;110
02497;32;02;Mons-en-Laonnois;1151;1154;1151;1152;1173;1195;1216;1213;1202;1176;1149;1123;1113;1081;1064;947;999;973;996;987;841;517;549;525;456;532;552;512;561;499;570;509;485;529
02498;32;02;Montaigu;762;763;763;761;755;754;753;751;749;749;732;716;699;698;695;671;673;650;589;557;602;592;665;664;691;579;690;723;719;754;768;819;770;844
02499;32;02;Montbavin;42;43;43;44;45;47;48;48;47;44;41;39;36;36;36;35;42;50;36;41;44;68;57;70;54;56;57;65;63;65;57;73;99;95
02500;32;02;Montbrehain;807;810;809;810;823;836;850;843;835;821;807;794;800;809;822;909;898;926;986;1064;1121;1176;1244;1275;1364;1296;1608;1604;1570;1598;1567;1707;1825;1922
02501;32;02;Montchâlons;97;93;89;84;76;68;60;60;61;63;64;66;66;67;67;65;65;65;79;76;103;114;107;101;116;83;123;143;142;161;144;150;180;191
02502;32;02;Montcornet;1291;1324;1328;1338;1337;1384;1431;1478;1493;1507;1543;1580;1634;1644;1654;1690;1755;1781;1623;1486;1439;1447;1520;1507;1535;1526;1490;1547;1550;1608;1549;1725;1562;1655
02503;32;02;Mont-d'Origny;827;831;830;847;864;881;876;885;877;868;860;873;883;887;891;919;957;780;789;881;898;903;942;951;940;879;914;1026;1030;1079;1144;1193;1211;1283
02504;32;02;Montescourt-Lizerolles;1608;1616;1632;1648;1664;1672;1669;1676;1684;1691;1684;1669;1661;1654;1646;1476;1460;1485;1668;1814;1624;1387;1265;1457;1262;716;674;703;731;718;717;714;797;754
02505;32;02;Montfaucon;207;206;204;203;203;202;202;202;199;190;181;172;167;172;171;165;163;135;139;161;195;201;205;228;220;218;270;292;256;248;258;261;273;275
02506;32;02;Montgobert;197;195;194;193;192;195;199;202;204;204;198;192;187;190;195;185;194;197;184;155;171;311;190;176;364;249;225;245;264;250;248;270;275;295
02507;32;02;Montgru-Saint-Hilaire;31;31;32;32;33;34;34;35;35;34;34;33;33;34;34;40;37;25;25;42;39;41;50;60;49;59;99;88;77;72;81;61;78;86
02508;32;02;Monthenault;152;151;150;152;154;156;155;150;139;129;120;118;113;112;111;106;102;88;94;99;118;138;131;113;121;89;134;151;154;144;171;180;169;181
02509;32;02;Monthiers;153;156;159;161;161;158;155;151;148;149;152;157;163;168;150;142;111;117;108;126;118;128;144;153;178;169;223;235;307;238;303;322;330;303
02510;32;02;Monthurel;146;151;150;151;152;151;150;150;148;147;150;154;157;158;158;121;117;122;94;96;80;95;98;119;114;129;131;164;155;160;152;187;178;178
02511;32;02;Montigny-en-Arrouaise;302;295;290;291;297;301;305;309;306;304;300;296;292;288;285;274;300;296;316;303;347;317;433;414;463;490;722;811;937;1045;1077;1260;1266;1464
02512;32;02;Montigny-l'Allier;269;270;273;274;276;277;277;272;272;272;272;271;271;268;264;239;202;187;178;203;220;214;277;267;270;289;340;366;346;364;398;416;410;436
02513;32;02;Montigny-le-Franc;136;138;139;142;146;149;150;152;154;156;158;161;162;165;169;192;210;206;203;238;310;330;320;297;303;320;345;372;382;390;439;430;415;398
02514;32;02;Montigny-Lengrain;702;704;709;702;695;688;688;694;685;677;668;663;663;660;657;635;585;574;584;617;649;623;606;609;704;660;604;597;579;637;643;633;600;559
02515;32;02;Montigny-lès-Condé;53;55;57;59;61;62;62;69;75;82;79;74;67;61;54;56;52;53;57;67;62;84;87;88;122;93;105;120;127;157;175;176;178;172
02516;32;02;Montigny-sous-Marle;69;67;66;63;61;58;58;62;66;70;74;71;71;70;69;62;77;99;102;135;144;148;143;153;124;140;129;190;169;185;201;219;200;226
02517;32;02;Montigny-sur-Crécy;295;299;302;315;328;341;336;333;325;317;309;309;312;312;312;312;306;303;308;323;356;335;345;366;394;340;424;422;439;493;490;481;506;542
02518;32;02;Montlevon;301;303;304;301;297;294;286;282;271;259;248;250;252;252;253;255;249;227;234;287;301;318;387;385;412;419;502;514;504;515;508;497;514;515
02519;32;02;Montloué;188;186;187;187;188;187;186;176;166;156;157;159;162;165;168;189;196;185;233;273;267;300;304;327;326;342;386;427;451;470;521;556;582;596
02520;32;02;Mont-Notre-Dame;737;741;735;736;738;739;738;736;716;697;677;663;649;647;645;633;617;580;653;715;700;599;550;749;770;717;565;569;547;573;531;542;541;554
02521;32;02;Montreuil-aux-Lions;1374;1364;1370;1369;1373;1377;1380;1384;1395;1396;1396;1397;1360;1352;1333;1197;1001;701;630;585;585;622;694;705;738;773;867;865;883;897;856;911;902;935
02522;32;02;Mont-Saint-Jean;73;74;74;75;71;67;76;77;78;79;80;68;69;69;70;76;82;77;82;96;119;138;161;182;220;216;215;216;251;268;273;300;330;363
02523;32;02;Mont-Saint-Martin;71;72;73;74;75;77;79;82;85;88;85;80;70;61;51;40;37;56;56;71;84;101;110;142;121;83;87;83;85;54;51;52;76;60
02524;32;02;Mont-Saint-Père;692;694;698;700;696;700;705;709;693;692;686;680;674;639;607;538;544;445;365;391;353;309;337;319;389;260;394;440;504;507;515;506;509;558
02525;32;02;Morcourt;566;577;579;574;574;579;585;590;595;602;596;589;590;589;563;578;580;562;586;398;429;439;433;435;436;310;480;468;468;458;501;515;493;523
02526;32;02;Morgny-en-Thiérache;102;99;94;89;84;87;90;97;104;112;110;111;105;98;92;96;110;154;162;166;166;194;221;206;212;205;249;276;269;285;322;341;329;334
02527;32;02;Morsain;461;458;455;444;433;422;420;422;423;425;426;431;431;429;428;417;398;369;394;425;449;457;500;522;538;375;578;606;618;637;669;720;679;694
02528;32;02;Mortefontaine;223;228;229;233;237;241;246;247;244;241;239;241;243;244;245;253;250;236;226;293;267;372;420;411;308;350;322;250;244;247;251;227;256;258
02529;32;02;Mortiers;180;178;181;187;188;192;197;201;201;203;207;212;216;214;211;213;207;199;229;246;289;268;261;260;271;299;268;295;282;283;291;342;363;377
02530;32;02;Moulins;78;78;77;76;75;77;78;86;95;103;99;97;97;97;98;81;86;89;107;111;123;124;157;147;145;125;225;206;210;224;240;239;233;263
02531;32;02;Moussy-Verneuil;125;118;120;123;124;124;125;125;127;126;127;129;130;128;130;113;103;92;109;128;122;137;123;155;123;55;271;287;317;319;375;387;382;357
02532;32;02;Moÿ-de-l'Aisne;983;986;981;975;968;962;978;971;978;985;993;1002;995;996;997;1002;1017;1068;1126;1154;1211;1099;1100;1068;752;577;932;1007;990;1005;1036;1096;1170;1220
02533;32;02;Muret-et-Crouttes;108;111;114;119;123;128;131;130;133;136;139;136;135;131;127;100;88;80;93;139;144;155;177;190;246;192;247;236;221;206;195;213;238;257
